timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate,self_seat,went_first
2026-04-01T17:23:19.031800+00:00,run_20260401T172313Z,train,,1,1,WON,1,1,0,404,1.296555555555555,1,0,0,1.0,1,0
2026-04-01T17:30:56.143117+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1,100000,WON,1,1,0,210,1.3895555555555552,1,0,0,1.0,0,1
2026-04-01T17:30:59.207688+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2,100000,WON,1,1,0,427,1.212444444444444,2,0,0,1.0,0,1
2026-04-01T17:31:01.175594+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,3,100000,WON,1,1,0,296,1.4439999999999997,3,0,0,1.0,0,1
2026-04-01T17:31:04.070822+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,4,100000,LOST,0,1,0,434,-0.7901111111111113,3,1,0,0.75,1,0
2026-04-01T17:31:07.815433+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,5,100000,LOST,0,1,0,544,-1.1901111111111113,3,2,0,0.6,1,0
2026-04-01T17:31:11.714597+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6,100000,LOST,0,1,0,518,-0.9378888888888891,3,3,0,0.5,1,0
2026-04-01T17:31:26.865764+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7,100000,WON,1,1,0,539,1.1687777777777772,4,3,0,0.5714285714285714,1,0
2026-04-01T17:31:30.258351+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,8,100000,LOST,0,1,0,510,-1.0072222222222225,4,4,0,0.5,1,0
2026-04-01T17:31:34.554167+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,9,100000,WON,1,1,0,650,0.9772222222222217,5,4,0,0.5555555555555556,0,1
2026-04-01T17:31:37.662381+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,10,100000,WON,1,1,0,472,1.1963333333333328,6,4,0,0.6,0,1
2026-04-01T17:31:50.720983+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,11,100000,LOST,0,1,0,628,-1.4796666666666671,6,5,0,0.5454545454545454,0,1
2026-04-01T17:31:52.538148+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,12,100000,LOST,0,1,0,276,-1.148111111111111,6,6,0,0.5,1,0
2026-04-01T17:31:54.754581+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,13,100000,LOST,0,1,0,329,-0.9840000000000002,6,7,0,0.46153846153846156,0,1
2026-04-01T17:31:55.977282+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14,100000,WON,1,1,0,185,1.5439999999999998,7,7,0,0.5,1,0
2026-04-01T17:31:58.595957+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,15,100000,LOST,0,1,0,393,-1.1530000000000002,7,8,0,0.4666666666666667,1,0
2026-04-01T17:32:00.180809+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,16,100000,LOST,0,1,0,239,-0.6134444444444445,7,9,0,0.4375,0,1
2026-04-01T17:32:02.962747+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,17,100000,WON,1,1,0,413,1.262222222222222,8,9,0,0.47058823529411764,1,0
2026-04-01T17:32:21.714706+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,18,100000,WON,1,1,0,985,0.7681111111111103,9,9,0,0.5,1,0
2026-04-01T17:32:23.613361+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,19,100000,LOST,0,1,0,285,-0.7983333333333336,9,10,0,0.47368421052631576,1,0
2026-04-01T17:32:26.455981+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,20,100000,LOST,0,1,0,431,-1.0054444444444446,9,11,0,0.45,0,1
2026-04-01T17:32:32.632118+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,21,100000,LOST,0,1,0,934,-1.480555555555556,9,12,0,0.42857142857142855,1,0
2026-04-01T17:32:44.620854+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,22,100000,WON,1,1,0,183,1.511222222222222,10,12,0,0.45454545454545453,0,1
2026-04-01T17:32:51.261713+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,23,100000,LOST,0,0,0,1000,-0.5088888888888896,10,12,0,0.43478260869565216,1,0
2026-04-01T17:32:54.823046+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,24,100000,LOST,0,1,0,533,-1.3812222222222226,10,13,0,0.4166666666666667,1,0
2026-04-01T17:33:01.487696+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,25,100000,LOST,0,0,0,1000,-0.5750000000000007,10,13,0,0.4,1,0
2026-04-01T17:33:17.518874+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,26,100000,WON,1,1,0,489,1.189333333333333,11,13,0,0.4230769230769231,0,1
2026-04-01T17:33:19.692046+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,27,100000,LOST,0,1,0,285,-0.8133333333333335,11,14,0,0.4074074074074074,0,1
2026-04-01T17:33:21.220899+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,28,100000,LOST,0,1,0,229,-0.9882222222222223,11,15,0,0.39285714285714285,0,1
2026-04-01T17:33:25.871032+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,29,100000,WON,1,1,0,698,0.9908888888888883,12,15,0,0.41379310344827586,1,0
2026-04-01T17:33:27.823740+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,30,100000,WON,1,1,0,295,1.370333333333333,13,15,0,0.43333333333333335,0,1
2026-04-01T17:33:30.331493+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,31,100000,WON,1,1,0,375,1.269444444444444,14,15,0,0.45161290322580644,1,0
2026-04-01T17:33:43.322332+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,32,100000,LOST,0,1,0,537,-1.0853333333333337,14,16,0,0.4375,1,0
2026-04-01T17:33:44.429818+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,33,100000,LOST,0,1,0,169,-0.7542222222222222,14,17,0,0.42424242424242425,0,1
2026-04-01T17:33:47.193637+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,34,100000,LOST,0,1,0,414,-1.0842222222222224,14,18,0,0.4117647058823529,1,0
2026-04-01T17:33:49.700106+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,35,100000,LOST,0,1,0,375,-1.0646666666666669,14,19,0,0.4,0,1
2026-04-01T17:33:51.462575+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,36,100000,LOST,0,1,0,265,-0.6541111111111112,14,20,0,0.3888888888888889,0,1
2026-04-01T17:33:54.816247+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,37,100000,WON,1,1,0,503,1.2097777777777774,15,20,0,0.40540540540540543,0,1
